REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,109V,5,27,46,56,12,24,0,2,23,2,1,1,13,10,33,18,38,4,29,5,24,1,10,2,6,0,195,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,110V,2,21,48,53,23,26,1,0,30,1,2,2,6,13,44,27,51,2,25,3,18,1,5,2,3,0,204,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,89V,2,27,36,53,11,19,1,2,20,3,1,1,4,3,3,39,54,1,44,1,9,1,5,1,4,0,171,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,90V,0,19,42,49,13,16,2,0,13,2,3,2,4,8,3,44,50,3,17,1,14,0,4,0,1,0,154,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,91V,3,28,36,47,14,25,0,3,24,3,0,2,8,2,2,38,81,2,26,0,11,0,7,0,1,0,180,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,92V,4,26,36,59,12,15,1,2,23,3,4,4,8,6,1,44,60,3,33,1,7,1,5,0,1,0,178,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,93V,0,22,33,63,15,21,0,2,22,2,1,4,4,9,4,34,71,6,16,1,15,1,10,1,0,0,178,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,94V,3,31,28,52,20,12,1,0,16,1,4,2,6,5,2,24,81,3,15,0,8,1,10,1,0,1,163,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,95V,1,26,23,52,9,17,0,1,18,1,1,2,2,5,1,52,46,5,16,0,9,1,5,1,1,0,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,96V,2,30,31,48,15,20,0,1,15,1,5,2,4,6,2,43,62,2,16,2,7,2,6,3,0,0,162,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,97V,0,22,32,62,10,14,0,1,17,1,4,1,1,5,2,51,49,5,13,1,14,0,7,0,3,2,158,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,98V,1,27,37,44,13,18,0,1,23,1,2,2,7,6,2,29,67,2,18,2,16,1,8,1,1,0,164,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,99V,4,23,40,73,11,14,0,2,21,2,2,4,2,6,3,39,65,6,20,7,22,2,7,2,1,0,188,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,172,2,33,46,27,11,11,0,0,10,0,3,0,58,63,2,1,1,1,3,4,1,2,0,0,0,1,140,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,173,2,27,41,32,11,12,1,1,9,2,0,1,55,63,4,2,1,0,3,4,1,0,0,1,1,0,136,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,174,2,43,63,36,15,15,0,2,15,2,2,2,61,70,13,8,4,11,8,8,0,3,0,1,0,0,191,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,175,3,34,34,32,10,21,0,2,14,2,3,4,60,69,0,3,2,2,1,2,0,2,0,1,1,0,150,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,176,1,31,55,30,7,23,1,3,11,4,3,3,53,69,7,5,2,8,7,5,0,0,0,0,0,0,162,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,177,2,26,50,28,3,17,0,0,13,0,6,1,45,64,5,4,2,6,1,0,3,1,0,1,0,0,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,178,3,31,44,32,10,23,0,1,11,1,4,4,67,65,1,0,2,2,3,2,3,1,0,0,0,1,155,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,179,3,30,37,25,4,12,0,2,9,2,1,2,47,48,3,10,3,3,2,1,1,0,0,1,0,0,122,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,180,1,21,29,22,7,17,0,0,1,0,1,3,20,25,11,12,5,7,4,0,2,5,2,1,0,0,98,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,181,2,12,32,53,14,34,2,0,15,2,2,3,7,9,9,9,12,9,26,35,16,20,1,4,0,2,164,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,182,1,27,30,66,14,23,0,2,18,2,0,3,6,6,24,40,52,40,2,4,2,2,0,0,0,0,181,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,183,4,30,39,40,13,13,0,0,8,0,5,3,55,66,2,2,3,5,1,1,0,2,0,1,1,0,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,184,2,33,39,37,6,16,1,2,9,3,5,1,61,65,3,3,3,0,2,0,0,0,0,1,1,0,145,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,185,1,28,39,35,14,13,0,0,9,0,0,2,47,57,2,3,0,3,3,1,7,5,4,5,0,0,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,186,3,24,31,38,16,18,0,1,7,1,2,1,26,25,15,17,13,15,9,9,1,4,0,0,1,0,138,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,187,2,31,37,33,10,11,0,0,13,0,1,0,57,50,5,8,5,4,1,3,2,1,0,0,0,0,137,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,189,2,20,51,32,10,23,2,1,8,3,0,4,46,48,9,5,9,14,0,6,2,1,1,2,1,1,149,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,190,0,18,52,58,10,28,0,0,21,0,1,0,11,15,11,16,27,27,19,21,6,12,11,4,2,4,187,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,191,1,20,49,48,9,19,1,1,27,2,2,1,22,21,14,11,14,16,15,20,14,10,8,6,0,1,175,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,192,1,34,58,34,9,16,0,0,7,0,0,7,65,75,1,4,0,1,2,2,2,0,0,0,0,0,159,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,23M,4,11,24,33,11,25,0,1,23,1,2,4,6,7,0,1,2,1,6,33,0,42,0,22,0,6,132,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,24M,2,19,27,28,13,12,0,1,20,1,2,0,8,2,3,1,0,2,21,30,1,31,0,17,0,4,122,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,25M,1,13,29,52,14,17,0,3,18,3,1,2,8,8,2,0,6,1,25,26,0,39,0,22,0,7,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,26M,4,25,25,38,11,18,0,1,20,1,1,10,4,11,0,0,0,1,30,28,2,35,0,15,0,4,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,27M,2,21,23,51,12,22,0,0,21,0,4,3,11,6,4,5,2,2,28,27,0,34,0,20,0,6,152,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,28M,3,15,28,40,15,22,0,0,22,0,5,1,4,11,1,1,16,2,8,30,2,30,1,27,0,6,145,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,29M,0,19,38,39,21,28,0,1,15,1,2,4,5,10,1,3,29,1,3,50,1,27,0,20,1,4,161,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,30M,0,18,24,37,9,21,0,2,27,2,2,5,4,5,4,3,22,2,6,27,1,38,1,15,0,3,138,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,31M,1,18,25,38,11,28,0,1,17,1,2,2,7,8,2,3,26,2,7,33,2,24,1,12,0,8,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,32M,0,12,22,66,12,23,1,3,12,4,0,4,6,13,2,1,22,1,5,39,1,32,0,17,0,7,151,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,33M,1,10,35,50,13,13,0,1,19,1,1,2,8,1,2,4,23,2,1,31,1,40,0,25,0,0,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,34M,1,12,25,52,16,20,0,0,25,0,1,7,7,4,2,2,22,0,1,39,0,41,0,18,0,7,151,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,35M,0,9,23,38,14,20,1,1,19,2,2,2,5,6,3,0,21,0,4,37,0,34,0,7,0,4,125,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,36M,2,11,30,44,10,26,1,1,26,2,1,2,3,9,1,0,25,2,6,35,1,32,0,28,1,5,151,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,37M,0,7,26,38,12,18,0,0,18,0,4,3,4,4,2,1,29,0,2,25,0,25,0,14,0,6,119,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,38M,1,12,27,38,22,27,0,3,22,3,2,3,7,4,3,2,25,4,1,38,0,43,0,15,0,5,152,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,39M,1,13,31,36,20,22,0,0,19,0,1,1,5,7,1,1,25,1,1,41,0,35,0,19,0,4,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,40M,0,20,33,47,15,29,0,0,25,0,0,1,15,20,5,5,18,3,1,42,0,38,0,16,0,5,169,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,41M,1,12,33,31,9,34,1,1,25,2,0,0,7,4,0,2,24,2,3,33,3,39,2,18,0,10,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,42M,3,12,26,45,13,16,1,6,20,7,3,0,0,2,1,4,25,1,1,37,0,35,0,22,0,11,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,43M,2,21,43,36,8,21,1,1,16,2,6,5,8,9,1,3,20,3,1,38,1,41,0,13,0,1,149,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,44M,1,23,21,42,10,20,1,3,14,4,4,3,11,7,4,2,19,3,1,30,2,31,0,13,0,5,135,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,10V,2,12,32,27,19,17,1,0,25,1,0,2,10,7,3,0,3,3,13,22,39,3,21,0,9,0,135,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,11V,1,20,32,41,11,18,0,1,31,1,1,3,8,6,1,4,6,3,14,42,38,0,20,0,9,0,155,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,12V,1,7,36,41,12,18,0,1,27,1,4,4,4,3,3,3,3,1,11,41,33,4,22,0,7,0,143,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,13V,3,14,33,38,11,20,0,2,21,2,3,0,9,9,3,1,1,14,20,17,33,1,24,0,7,0,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,14V,2,14,34,44,10,25,0,3,22,3,3,1,8,9,4,6,2,38,27,7,26,2,19,0,2,0,154,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,15V,1,12,40,50,14,15,3,1,29,4,1,3,8,14,0,3,3,27,34,3,42,1,21,1,4,0,165,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,16V,3,13,35,49,9,23,0,1,32,1,3,1,5,10,1,2,3,32,27,7,39,0,28,1,6,0,165,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,17V,4,12,33,39,14,22,0,1,27,1,2,2,8,10,2,2,2,37,33,6,29,2,14,0,3,0,152,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,18V,1,13,30,41,14,28,0,2,26,2,1,1,4,4,1,1,2,44,26,2,40,2,18,1,8,0,155,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,19V,0,14,30,36,20,19,1,4,24,5,1,0,12,5,2,2,2,35,29,4,30,1,16,0,9,0,148,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,1V,1,13,31,36,12,15,0,1,14,1,1,2,17,16,3,3,15,5,5,2,19,5,20,0,10,0,123,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,20V,0,17,30,37,15,21,1,2,25,3,3,3,5,7,3,4,3,42,25,2,26,4,16,0,5,0,148,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,21V,2,14,35,46,16,21,1,0,25,1,3,3,5,8,0,3,0,54,26,2,26,2,18,1,9,0,160,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,22V,3,23,33,55,16,25,1,2,20,3,5,2,17,22,1,3,1,44,26,0,32,0,19,0,6,0,178,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,2V,4,17,24,36,10,12,0,2,25,2,2,3,15,14,1,4,1,2,13,3,28,2,27,3,10,2,130,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,3V,2,10,27,57,5,19,0,0,14,0,0,3,7,17,5,3,2,4,5,3,26,2,28,13,15,1,134,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,4V,0,3,21,45,6,13,0,0,12,0,2,0,5,12,0,1,3,0,23,2,14,18,12,5,3,0,100,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,5V,0,12,23,34,7,12,0,0,21,0,1,1,10,2,0,6,1,2,26,4,13,17,17,4,5,0,109,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,6V,1,15,26,49,10,17,0,1,27,1,1,3,6,13,2,2,4,12,16,5,29,18,27,1,7,0,146,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,7V,2,7,28,34,11,20,1,0,23,1,2,3,8,6,0,0,2,9,14,14,31,11,20,2,4,0,126,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,8V,1,13,27,39,11,16,4,3,25,7,1,2,4,2,3,1,3,14,14,25,39,3,22,0,6,0,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,9V,5,9,20,40,9,20,0,3,15,3,1,2,8,9,0,1,1,10,20,18,21,2,21,1,6,0,121,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,116M,1,31,40,53,8,24,1,0,17,1,0,1,8,12,13,43,3,36,0,25,0,25,1,4,0,4,175,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,117M,2,26,43,53,11,30,1,0,12,1,0,2,6,4,21,50,3,45,0,24,2,13,0,6,0,2,178,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,118M,0,15,42,55,11,29,0,0,33,0,2,0,1,9,5,48,4,64,3,30,0,16,0,1,0,2,185,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,119M,3,22,41,61,20,29,0,0,26,0,2,2,6,7,6,60,2,43,1,28,1,17,2,19,0,6,202,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,120M,0,16,52,69,14,25,2,1,19,3,1,4,6,12,7,63,3,27,2,31,6,25,0,8,0,3,198,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,45M,2,15,24,43,12,25,0,1,20,1,5,0,5,9,1,2,35,2,2,22,1,29,1,25,0,3,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,46M,3,14,31,43,12,36,0,2,19,2,3,0,7,8,5,0,28,0,1,47,0,36,0,18,0,7,160,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,47M,0,17,35,38,13,22,1,0,30,1,1,3,5,8,3,0,23,2,2,49,1,45,0,13,0,1,156,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,48M,1,16,34,30,13,19,1,2,14,3,2,3,4,4,3,4,19,1,0,28,2,41,0,17,0,2,130,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,49M,1,16,35,57,14,28,1,1,18,2,6,3,4,4,1,4,39,4,1,40,0,39,0,20,1,5,171,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,50M,0,16,46,57,19,30,1,0,18,1,4,0,4,7,8,21,20,3,2,49,0,42,0,21,0,6,187,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,51M,0,16,25,41,15,26,0,0,32,0,0,0,7,8,0,2,29,3,0,45,3,38,0,17,0,3,155,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,52M,2,10,25,53,14,16,0,1,15,1,3,2,2,7,6,2,23,2,0,32,1,39,0,12,1,4,136,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,53M,0,8,33,58,13,32,0,1,14,1,2,3,7,4,2,1,31,1,2,40,0,38,0,24,0,4,159,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,54M,2,15,33,48,17,22,0,1,43,1,1,3,13,15,2,3,33,1,3,44,0,36,0,21,0,6,181,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,55M,0,17,31,48,11,30,1,1,16,2,2,0,3,5,0,1,24,5,4,39,0,40,1,26,0,5,155,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,56M,0,15,28,60,10,34,0,1,18,1,2,4,5,8,0,1,33,5,1,43,0,44,0,12,0,8,166,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,57M,3,10,35,50,12,15,0,0,18,0,2,2,8,7,2,2,20,0,4,30,2,44,0,17,0,3,143,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,58M,0,17,28,42,13,29,2,0,31,2,3,1,4,3,1,3,26,3,3,46,0,41,0,24,0,4,162,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,59M,4,10,25,53,11,19,0,1,16,1,4,0,5,5,3,3,23,1,1,31,0,43,0,15,0,5,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,60M,0,20,38,49,9,19,1,1,17,2,1,3,2,7,1,0,32,3,0,33,1,45,1,18,0,7,154,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,61M,2,21,32,48,12,24,0,1,23,1,3,6,11,6,1,1,23,0,0,56,0,40,0,11,0,5,163,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,62M,1,23,27,44,13,25,1,0,22,1,2,0,4,5,2,2,31,1,2,35,0,48,0,18,0,6,156,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,63M,3,13,30,50,19,18,1,1,17,2,2,1,5,6,2,2,18,1,2,50,1,43,0,14,0,5,152,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,64M,0,21,28,62,17,15,0,1,21,1,2,1,2,6,4,0,22,0,1,51,0,44,0,25,0,6,165,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,65M,2,14,35,45,9,31,0,0,12,0,4,4,4,8,6,5,17,2,1,45,1,31,0,16,0,4,148,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,66M,3,11,33,43,15,24,2,0,20,2,1,1,5,7,2,4,17,2,1,45,1,36,1,20,0,7,151,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,100M,0,18,34,66,17,31,0,1,12,1,2,0,2,7,19,2,0,95,3,21,0,13,1,10,1,3,179,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,101M,3,28,30,33,20,30,0,1,21,1,1,1,5,2,17,1,4,87,3,23,0,14,1,3,0,4,166,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,102M,2,17,36,58,23,21,0,3,17,3,1,1,4,5,22,2,1,51,2,40,0,34,1,12,0,1,177,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,103M,1,26,35,51,14,29,1,2,18,3,2,3,2,3,46,2,1,51,1,26,0,28,0,4,0,7,177,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,104M,1,20,47,53,17,27,0,0,26,0,2,1,3,8,31,4,1,74,2,27,0,24,1,11,0,2,191,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
