REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CURICO,COLEGIO VICHUQUEN,122M,0,16,47,52,22,37,0,1,16,1,4,8,77,39,31,20,10,2,191,334,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,123M,3,16,44,53,14,35,0,1,17,1,2,13,80,33,21,28,2,4,183,334,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,124M,1,17,39,67,11,37,0,0,13,0,7,17,82,29,25,20,5,0,185,334,0.018,-1.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,125M,1,19,56,57,12,38,0,0,17,0,5,18,90,37,26,15,7,2,200,334,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,126M,2,24,36,69,14,34,1,0,18,1,4,12,75,52,30,18,7,0,198,334,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,127M,1,18,49,72,14,48,0,1,18,1,2,18,116,49,19,12,5,0,221,334,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,128M,2,26,59,40,14,31,0,0,16,0,7,36,92,18,14,14,6,0,188,334,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,COLEGIO VICHUQUEN,129,0,36,26,36,8,21,0,1,9,1,8,7,117,4,0,1,1,0,137,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,10M,2,8,35,61,12,25,0,4,19,4,4,15,3,3,26,67,34,14,166,334,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,11M,0,17,23,46,5,33,1,1,21,2,3,17,2,5,38,41,30,11,147,334,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,12M,0,14,20,52,7,28,1,0,21,1,2,17,7,8,26,57,23,3,143,334,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,13M,0,12,27,31,15,20,0,0,16,0,3,10,8,6,30,36,21,6,121,334,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,14M,1,12,36,30,12,22,0,2,17,2,4,12,8,5,24,47,25,7,132,334,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,15M,0,10,26,49,7,16,2,1,12,3,2,13,4,4,30,42,17,11,123,334,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,16M,0,16,20,51,13,21,0,0,22,0,5,9,2,5,40,52,23,7,143,334,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,17M,2,10,25,47,16,20,1,2,19,3,3,11,5,2,40,45,24,12,142,334,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,18M,1,17,24,34,13,27,1,0,20,1,4,19,1,7,49,29,22,6,137,334,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,19M,2,9,29,34,13,15,0,0,15,0,8,10,3,7,44,28,14,3,117,334,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,1M,0,13,23,38,8,22,1,1,8,2,1,34,5,2,11,26,24,11,114,334,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,20M,3,16,31,33,9,23,0,1,28,1,5,18,4,14,55,23,21,4,144,334,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,21M,0,8,28,47,16,27,2,0,23,2,6,9,0,16,38,43,29,10,151,334,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,22M,0,14,28,36,6,24,0,1,30,1,5,20,3,3,33,37,28,10,139,334,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,2M,3,9,19,36,8,18,1,0,13,1,5,21,3,3,16,24,18,17,107,334,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,3M,0,9,23,40,10,26,0,0,15,0,3,27,5,2,15,27,25,19,123,334,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,4M,1,6,29,38,5,18,0,2,24,2,5,16,7,3,16,34,33,9,123,334,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,5M,1,9,31,49,9,26,1,0,19,1,2,23,1,5,27,30,46,11,145,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,6M,1,9,22,50,5,24,0,2,28,2,2,20,3,3,23,44,35,10,141,334,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,7M,4,6,30,47,12,28,0,0,18,0,5,14,4,1,26,50,36,9,145,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,8M,2,7,24,39,13,23,0,1,27,1,4,15,2,0,23,48,28,16,136,334,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ALESSANDRI,9M,1,7,26,40,9,19,0,1,24,1,6,15,5,3,19,47,18,14,127,334,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,193,3,31,47,37,12,21,0,1,13,1,6,133,21,3,2,0,0,0,165,334,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,194,1,27,52,30,5,13,1,2,5,3,1,124,2,6,1,2,0,0,136,334,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,195,0,35,52,45,11,15,0,0,12,0,4,128,3,0,11,21,3,0,170,334,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,196,1,18,45,27,11,14,0,0,5,0,4,106,6,3,1,1,0,0,121,334,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,197,2,32,37,22,8,22,0,2,12,2,3,118,5,3,3,4,0,1,137,334,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,198,3,29,37,44,13,23,0,0,13,0,1,111,13,30,0,6,1,0,162,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,199,0,25,38,46,11,18,0,0,14,0,1,83,9,10,11,26,9,3,152,334,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,200,1,14,34,52,13,20,0,0,11,0,2,19,33,57,25,8,1,0,145,334,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,201,2,18,29,60,11,26,1,1,11,2,2,23,35,62,25,11,2,0,159,334,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,202,1,19,22,49,14,16,0,3,15,3,3,19,13,10,54,31,9,0,139,334,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,203,2,8,31,63,14,23,0,1,14,1,9,18,7,15,58,28,17,4,156,334,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,204,3,20,29,41,3,24,1,0,16,1,2,76,17,10,16,7,7,2,137,334,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,205,1,30,48,50,9,21,0,1,9,1,5,107,20,13,12,5,6,1,169,334,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,206,1,24,50,41,8,20,1,0,8,1,3,95,19,17,9,9,1,0,153,334,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,207,2,30,44,42,14,19,0,1,8,1,0,138,4,9,3,4,2,0,160,334,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,208,2,23,37,48,7,27,0,1,7,1,5,108,10,17,9,2,1,0,152,334,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,209,2,26,30,47,10,24,0,1,13,1,3,46,37,28,20,10,6,3,153,334,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,210,3,25,41,39,8,25,2,0,8,2,7,96,16,20,8,4,0,0,151,334,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,211,4,31,34,33,9,32,0,5,7,5,21,92,14,13,8,7,0,0,155,334,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ARGENTINA,212,3,26,35,40,11,17,1,1,8,2,105,9,17,5,3,3,0,0,142,334,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,161,6,29,50,34,9,17,0,3,11,3,3,131,13,5,2,3,1,1,159,334,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,162,0,19,54,31,5,18,0,1,11,1,2,118,7,5,2,0,5,0,139,334,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,163,3,36,34,34,9,20,0,1,10,1,3,134,2,4,1,1,1,1,147,334,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,164,1,25,53,32,9,16,0,0,7,0,2,130,6,2,2,0,0,1,143,334,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,165,3,41,44,28,15,14,1,2,11,3,9,137,6,4,2,0,1,0,159,334,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,166,3,25,38,35,9,16,0,1,4,1,4,101,11,6,2,4,2,0,131,334,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,167,3,27,51,49,14,19,0,0,9,0,5,117,10,7,14,6,11,1,172,334,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,168,4,20,51,39,12,19,0,0,5,0,4,131,5,4,2,3,1,0,150,334,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,169,2,34,39,25,11,15,1,2,11,3,4,116,7,7,1,3,2,0,140,334,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,170,6,26,45,36,12,14,1,0,2,1,4,128,4,2,2,2,0,0,142,334,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA CATALUNA,171,1,37,57,37,6,23,1,2,7,3,1,126,5,11,21,6,1,0,171,334,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,45V,2,19,36,36,18,17,1,0,24,1,5,11,8,34,42,36,13,4,153,334,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,46V,2,14,38,29,12,26,4,0,21,4,7,11,2,42,34,26,16,8,146,334,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,47V,3,22,37,43,9,11,0,0,21,0,5,14,5,40,33,31,13,5,146,334,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,48V,2,18,27,52,11,18,1,0,18,1,2,14,9,44,27,31,17,3,147,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,49V,0,16,36,36,12,17,2,0,32,2,8,15,3,34,30,32,20,9,151,334,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,50V,3,12,31,39,13,26,1,4,21,5,4,8,2,36,50,33,13,4,150,334,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,51V,2,11,27,45,14,21,2,2,33,4,3,10,2,44,53,26,15,4,157,334,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,52V,3,16,31,51,9,23,1,4,24,5,7,13,2,46,41,30,17,6,162,334,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,53V,1,11,33,52,14,20,2,1,34,3,3,6,3,53,39,40,20,4,168,334,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,54V,4,17,18,49,17,24,1,0,20,1,6,14,2,47,38,26,15,2,150,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,55V,0,18,41,49,15,20,1,0,14,1,6,11,4,46,44,34,11,2,158,334,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,56V,0,13,29,46,11,30,2,0,29,2,2,9,4,46,31,39,23,6,160,334,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,57V,1,18,29,41,16,25,1,0,19,1,3,12,2,37,36,47,11,2,150,334,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,58V,2,16,23,49,10,25,0,2,22,2,6,19,6,26,31,42,12,7,149,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,59V,0,7,38,36,11,23,0,1,41,1,6,15,4,16,46,46,18,6,157,334,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,60V,1,15,30,53,13,21,2,5,22,7,9,10,27,5,47,41,20,3,162,334,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,61V,2,25,42,46,13,32,0,4,21,4,2,37,44,10,34,38,17,3,185,334,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,62V,1,16,32,51,10,17,0,1,22,1,5,10,31,7,34,44,9,10,150,334,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,63V,2,17,27,35,13,18,0,0,27,0,4,7,30,14,45,22,10,7,139,334,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,64V,0,18,36,48,12,27,0,0,23,0,4,16,45,4,51,30,13,1,164,334,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,65V,0,18,31,57,8,15,4,0,28,4,2,13,44,3,46,41,10,2,161,334,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ERNESTO CASTRO ARELLANO,66V,2,15,28,49,8,25,0,1,22,1,5,12,44,5,31,34,15,4,150,334,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,111V,6,21,40,66,10,18,0,2,12,2,3,20,60,45,22,20,5,0,175,334,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,112V,2,23,43,74,11,24,0,1,21,1,5,13,59,56,32,24,7,2,199,334,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,113V,3,13,40,54,13,25,1,1,21,2,4,15,59,38,25,22,4,4,171,334,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,114V,1,23,37,79,19,25,2,1,18,3,1,17,57,58,29,30,12,1,205,334,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,115V,3,23,54,62,12,24,2,2,19,4,4,16,74,48,27,19,10,3,201,334,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,116V,2,20,43,59,9,24,1,1,21,2,2,14,77,34,28,14,6,5,180,334,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,117V,1,26,45,58,15,12,0,3,21,3,5,13,67,27,29,30,7,3,181,334,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,118V,2,19,50,67,8,22,1,0,16,1,4,16,71,34,26,23,8,3,185,334,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,119V,3,19,59,58,7,28,0,0,17,0,1,16,77,34,28,14,17,4,191,334,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,120V,5,20,39,78,14,25,1,1,17,2,6,18,89,41,27,9,10,0,200,334,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,121V,4,13,58,72,17,24,1,0,16,1,5,15,89,37,35,10,9,5,205,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,122V,7,16,47,69,8,29,0,1,18,1,2,17,83,48,23,13,9,0,195,334,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,123V,2,25,49,64,15,31,0,2,19,2,4,33,82,45,22,12,5,4,207,334,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,124V,2,29,58,53,14,17,1,2,16,3,2,45,102,16,9,12,3,3,192,334,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,131,0,25,22,44,5,11,0,1,6,1,6,7,90,3,5,1,1,1,114,334,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,132,2,35,34,55,13,19,0,0,5,0,8,7,123,7,11,6,1,0,163,334,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,133,3,31,24,46,8,7,1,1,5,2,7,9,95,6,4,4,0,1,126,334,0.018,-1.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,134,3,31,30,24,6,9,0,1,4,1,9,5,88,1,2,3,0,0,108,334,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,135,2,31,33,55,7,21,0,1,13,1,7,8,102,18,4,14,8,2,163,334,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,136,1,30,31,27,9,9,0,1,8,1,1,6,98,6,4,0,1,0,116,334,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,137,0,27,34,24,14,10,0,0,9,0,4,12,91,2,2,4,3,0,118,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA ESPANA,138,2,25,37,38,7,6,0,5,4,5,8,14,88,6,4,1,3,0,124,334,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,67M,1,9,31,60,21,23,0,0,19,0,4,9,0,26,57,46,17,5,164,334,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,68M,0,14,27,44,18,41,3,3,23,6,7,10,3,25,64,38,19,7,173,334,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,69M,1,18,33,47,7,25,1,0,24,1,2,7,2,27,50,45,20,3,156,334,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,70M,2,9,31,61,18,25,0,2,18,2,2,11,0,31,58,41,18,5,166,334,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,71M,0,20,25,55,11,30,1,1,25,2,1,11,1,28,62,42,16,6,168,334,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,72M,4,14,29,54,13,27,0,1,18,1,3,17,5,31,37,46,17,4,160,334,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,73M,0,14,36,57,15,20,2,0,14,2,4,7,2,31,56,39,14,5,158,334,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,74M,1,18,34,44,14,25,0,1,22,1,4,15,8,24,56,31,20,1,159,334,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,75M,1,18,27,40,19,22,0,1,27,1,2,21,2,27,35,43,18,7,155,334,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,76M,0,20,29,45,13,25,0,2,26,2,5,13,4,29,48,35,24,2,160,334,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,77M,0,18,29,54,14,26,0,2,14,2,2,8,9,31,49,36,16,6,157,334,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,78M,1,23,42,45,12,16,0,0,17,0,3,8,2,33,52,38,16,4,156,334,0.017,-1.7695510786217261,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,79M,1,17,36,42,16,29,0,2,21,2,1,11,3,31,62,24,28,4,164,334,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,80M,2,25,30,36,19,20,0,2,24,2,1,10,2,34,55,42,11,3,158,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,81M,0,10,25,39,9,22,0,0,14,0,5,6,2,25,32,25,21,3,119,334,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,82M,0,16,26,42,16,19,0,0,16,0,5,5,5,45,32,26,16,1,135,334,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,83M,0,21,35,49,12,16,0,1,16,1,8,7,3,28,40,36,22,6,150,334,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,84M,1,14,17,41,16,25,1,0,21,1,1,9,2,34,36,29,23,2,136,334,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,85M,1,17,23,53,10,18,0,0,11,0,2,14,2,19,41,36,13,6,133,334,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,86M,2,17,29,39,16,16,1,0,19,1,3,13,22,5,41,36,12,7,139,334,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
